Timestamp,ChargerID,CellID,ChargingStage,PackVoltage_V,CellVoltage_V,DemandVoltage_V,ChargeCurrent_A,DemandCurrent_A,SOC_%,MaxTemp_C,MinTemp_C,AvgTemp_C,AmbientTemp_C,InternalResistance_mOhm,StateOfHealth_%,VibrationLevel_mg,MoistureDetected,BMS_Status,ChargePower_kW,Pressure_kPa,TR_Probability,EventFlag,Notes
9/3/2025 13:52,CH1,CELL37,Handshake,315.5,3.611,318.43,30.36,28.85,73.42,78.47,77.14,77.805,25.01,6.7,98.7,19.19,FALSE,OK,9.58,109.32,1,Runaway,Critical thermal runaway risk; Rapid temp rise
9/3/2025 13:53,CH10,CELL46,Handshake,313.68,4.183,313.21,9.73,14.22,28.04,34.04,33.8,33.92,25.42,5.32,97.28,4.01,TRUE,OK,3.05,117.38,0.472,Warning,Moisture detected
9/3/2025 13:54,CH7,CELL27,End_Of_Charge,390.98,3.966,394.59,92.74,89.45,49.23,69.06,68.8,68.93,32.19,4.25,88.51,10.62,TRUE,Warning,36.26,98.04,0.921,Runaway,Critical thermal runaway risk; Rapid temp rise; Moisture detected
9/3/2025 13:55,CH8,CELL39,Handshake,314.74,4.195,313.94,3.56,8.31,97.64,68.84,64.68,66.76,27.84,6.09,81.13,9.35,TRUE,OK,1.12,117.66,1,Runaway,Critical thermal runaway risk; Rapid temp rise; Moisture detected
9/3/2025 13:56,CH2,CELL32,Recharge,368.07,4.047,368.97,86.68,82.78,17.17,34.05,33.68,33.865,28.15,4.28,97.38,39.22,FALSE,Warning,31.9,96.36,0.434,Warning,Normal operation
9/3/2025 13:57,CH3,CELL21,End_Of_Charge,354.21,3.8,354.03,65.24,66.75,70.8,69.98,67.94,68.96,20.46,2.94,98.37,27.24,FALSE,OK,23.11,109.86,1,Runaway,Critical thermal runaway risk; Rapid temp rise
9/3/2025 13:58,CH10,CELL25,End_Of_Charge,370.85,3.909,369.99,43.85,42.9,69.52,79.11,78.08,78.595,29.46,13.95,84.26,22.92,TRUE,Critical,16.26,94.96,1,Runaway,Critical thermal runaway risk; Rapid temp rise; High internal resistance; Moisture detected
9/3/2025 13:59,CH9,CELL8,Parameter_Config,335.75,3.689,338.85,54.98,51.68,60.75,64.16,59.57,61.865,21.85,14.86,87.48,22.72,FALSE,OK,18.46,111.54,0.891,Alarm,Rapid temp rise; High internal resistance
9/3/2025 14:00,CH6,CELL1,Parameter_Config,396.11,4.001,395.75,52.86,49.65,29.61,73.19,71.63,72.41,31.93,4.62,90.69,14.75,TRUE,OK,20.94,97.49,0.883,Alarm,Rapid temp rise; Moisture detected
9/3/2025 14:01,CH7,CELL48,End_Of_Charge,324.52,4.121,322.05,73.66,73.21,57.88,66.12,63.35,64.735,24.08,8.34,90.49,31.16,FALSE,OK,23.9,104.08,0.963,Runaway,Critical thermal runaway risk; Rapid temp rise
9/3/2025 14:02,CH9,CELL47,Parameter_Config,396.2,3.654,398.57,24.67,25.51,47.5,76.78,75.38,76.08,31.61,3.38,84.14,37.51,FALSE,Warning,9.77,90.96,0.991,Runaway,Critical thermal runaway risk; Rapid temp rise
9/3/2025 14:03,CH2,CELL45,End_Of_Charge,337.5,3.912,335.47,45.06,41.7,40.41,32.97,30.48,31.725,24.17,1.43,88.04,38.27,FALSE,Warning,15.21,99.92,0.52,Warning,Normal operation
9/3/2025 14:04,CH8,CELL5,Handshake,345.43,3.836,348.25,20.92,16.04,48.1,33.94,30.38,32.16,23.23,2.02,87.09,13.15,FALSE,Warning,7.23,117.23,0.565,Warning,Normal operation
9/3/2025 14:05,CH8,CELL38,Parameter_Config,386.83,4.168,387.34,9.76,8.36,65.06,34.03,32.92,33.475,30.77,14.49,85.72,20.23,FALSE,OK,3.78,93.72,0.682,Warning,High internal resistance
9/3/2025 14:06,CH8,CELL10,Recharge,318.15,4.03,319.08,107.19,107.23,24.48,54.92,53.2,54.06,22.32,11.74,95.73,30.83,TRUE,OK,34.1,97.29,0.667,Warning,Moisture detected
9/3/2025 14:07,CH8,CELL2,End_Of_Charge,305.58,4.095,309.96,119.21,122.61,90.35,55.2,52.88,54.04,20.57,2.14,80.01,38.4,TRUE,Critical,36.43,100.02,1,Runaway,Critical thermal runaway risk; Moisture detected
9/3/2025 14:08,CH10,CELL50,Recharge,306.16,4.194,308.68,112.3,110.42,2.39,40.32,36.57,38.445,30.51,2.42,94.12,13.58,FALSE,Critical,34.38,118.4,0.392,Watch,Normal operation
9/3/2025 14:09,CH8,CELL7,Handshake,380.31,4.066,379.18,11.93,13.86,25.39,66.58,64.25,65.415,26.69,10.38,98.07,0.2,FALSE,OK,4.54,111.11,0.764,Alarm,Rapid temp rise
9/3/2025 14:10,CH6,CELL42,Handshake,381.52,4.01,380.2,42.11,42.03,89.38,60.86,59.46,60.16,30.36,10.11,84.27,36.39,FALSE,OK,16.07,105.14,1,Runaway,Critical thermal runaway risk; Rapid temp rise
9/3/2025 14:11,CH10,CELL39,Handshake,341.69,4.108,341.86,5.16,5.96,4.64,77.14,73.97,75.555,34.86,11.03,80.84,5.67,TRUE,OK,1.76,116.09,0.772,Alarm,Rapid temp rise; Moisture detected
9/3/2025 14:12,CH5,CELL3,End_Of_Charge,399.72,4.012,401.27,80.63,80.21,44.57,61.01,58.42,59.715,34.02,2.19,89.77,38.69,TRUE,OK,32.23,118.23,0.834,Alarm,Rapid temp rise; Moisture detected
9/3/2025 14:13,CH3,CELL4,Recharge,332.53,3.699,330.47,33.89,36.98,36.31,41.74,40.73,41.235,27.55,10.29,88.49,47.12,FALSE,OK,11.27,119.9,0.635,Warning,Normal operation
9/3/2025 14:14,CH7,CELL26,End_Of_Charge,319.54,4.125,322.67,42.94,45.28,31.78,30.2,26.41,28.305,21.44,4.13,87.62,11.63,TRUE,OK,13.72,109.39,0.466,Warning,Moisture detected
9/3/2025 14:15,CH1,CELL22,Recharge,315.14,4.14,314.97,27.54,25.69,72.89,71.23,66.81,69.02,28.78,13.76,89.98,29.35,TRUE,Critical,8.68,103.93,1,Runaway,Critical thermal runaway risk; Rapid temp rise; High internal resistance; Moisture detected
9/3/2025 14:16,CH7,CELL48,End_Of_Charge,384.33,3.937,380.7,3.95,2.53,1.7,31.35,26.77,29.06,21.99,6.64,97.58,23.51,TRUE,Critical,1.52,112.54,0.346,Watch,Moisture detected
9/3/2025 14:17,CH6,CELL40,Handshake,378.77,3.777,379.78,77.56,74.09,98.17,63.04,60.16,61.6,20.71,12.86,86.61,20.9,FALSE,OK,29.38,103.39,1,Runaway,Critical thermal runaway risk; Rapid temp rise; High internal resistance
9/3/2025 14:18,CH4,CELL15,Parameter_Config,371.59,4.145,371.13,23.67,28.43,76.68,31.2,27.49,29.345,27.55,1.2,88.03,41.39,TRUE,OK,8.8,100.27,0.724,Alarm,Moisture detected
9/3/2025 14:19,CH6,CELL17,Handshake,354.36,4.139,356.14,62.77,63.26,76.18,44.6,40.03,42.315,26.1,14.76,96.99,16.53,TRUE,Warning,22.24,114.25,0.792,Alarm,High internal resistance; Moisture detected
9/3/2025 14:20,CH7,CELL15,Recharge,352.28,3.749,350.78,20,15.79,86,36.21,34.27,35.24,20.6,2.8,81.82,42.97,TRUE,Warning,7.05,97,0.831,Alarm,Moisture detected
9/3/2025 14:21,CH1,CELL18,Parameter_Config,311.52,3.958,308.65,92.23,87.26,58.53,79.16,78.92,79.04,25.7,5.53,92.35,27.25,TRUE,OK,28.73,110.41,1,Runaway,Critical thermal runaway risk; Rapid temp rise; Moisture detected
9/3/2025 14:22,CH6,CELL31,Recharge,378.88,3.957,383.08,9.47,14.44,75.61,65.31,61.46,63.385,24.02,11.66,93.3,6.91,FALSE,OK,3.59,91.08,1,Runaway,Critical thermal runaway risk; Rapid temp rise
9/3/2025 14:23,CH9,CELL12,End_Of_Charge,373.18,4.164,375.53,84.12,86.34,66.87,36.41,35.27,35.84,28.18,4.44,94.64,18.67,FALSE,OK,31.39,91.83,0.72,Alarm,Normal operation
9/3/2025 14:24,CH5,CELL40,End_Of_Charge,330.09,3.717,325.99,70.9,72.81,5.94,50.66,48.02,49.34,27.08,5.06,86.76,29.05,TRUE,Warning,23.4,103.42,0.517,Warning,Moisture detected
9/3/2025 14:25,CH9,CELL1,End_Of_Charge,343,3.658,347.93,96.37,96.52,79.77,77.79,77.51,77.65,30.29,8,95.03,41.71,FALSE,OK,33.05,108.19,1,Runaway,Critical thermal runaway risk; Rapid temp rise
9/3/2025 14:26,CH4,CELL13,Recharge,347.85,3.915,344.24,41.75,37.5,79.01,26.51,21.69,24.1,20.8,12.39,99.99,16.13,FALSE,OK,14.52,113.18,0.653,Warning,High internal resistance
9/3/2025 14:27,CH8,CELL27,Recharge,393.39,3.74,393.83,34.75,39.2,77.57,63.37,62.2,62.785,27.62,11.34,92.69,4.66,FALSE,OK,13.67,103.04,0.992,Runaway,Critical thermal runaway risk; Rapid temp rise
9/3/2025 14:28,CH5,CELL45,Handshake,375.76,3.894,375.3,20.68,15.7,21.3,52.79,49.1,50.945,28.08,12.47,86.56,44.3,TRUE,OK,7.77,114.76,0.626,Warning,High internal resistance; Moisture detected
9/3/2025 14:29,CH2,CELL30,Recharge,384.82,3.837,381.28,27.67,25.27,43.98,25.64,24.87,25.255,23.41,1.44,81.36,19.19,FALSE,OK,10.65,101.35,0.501,Warning,Normal operation
9/3/2025 14:30,CH3,CELL48,End_Of_Charge,354.59,3.848,358.53,63.47,65.32,0.79,48.35,47.48,47.915,24.46,8.24,84.74,15.26,TRUE,OK,22.51,114.13,0.497,Warning,Moisture detected
9/3/2025 14:31,CH6,CELL31,End_Of_Charge,312.56,3.887,311.58,98.59,101.18,55.13,49.88,49.79,49.835,30.44,13.57,85.24,17.69,FALSE,OK,30.82,96.47,0.813,Alarm,High internal resistance
9/3/2025 14:32,CH4,CELL38,Parameter_Config,311.56,3.916,309.97,18.24,14.17,52.19,43.13,38.88,41.005,33.54,12.35,95.66,7.56,FALSE,OK,5.68,106.46,0.703,Alarm,High internal resistance
9/3/2025 14:33,CH7,CELL47,Recharge,338.87,3.657,341.23,16.97,19.65,61.18,50.7,47.55,49.125,21.6,1.11,85.11,33.26,FALSE,Critical,5.75,108.15,0.837,Alarm,Normal operation
9/3/2025 14:34,CH9,CELL35,Handshake,373.59,3.798,370.33,31.23,32.48,31.45,79.63,77.16,78.395,21.01,5.92,85.4,9.5,FALSE,OK,11.67,96.42,0.956,Runaway,Critical thermal runaway risk; Rapid temp rise
9/3/2025 14:35,CH8,CELL18,End_Of_Charge,310.6,4.155,310.98,25.52,30.08,41.62,65.82,65.06,65.44,24.11,9.79,90.44,12.14,TRUE,OK,7.93,110.13,0.866,Alarm,Rapid temp rise; Moisture detected
9/3/2025 14:36,CH5,CELL32,Recharge,341.17,3.98,341.03,6.88,6.7,78.02,56.39,55.91,56.15,26.64,11.22,93.44,23.87,FALSE,OK,2.35,96.05,0.932,Runaway,Critical thermal runaway risk
9/3/2025 14:37,CH2,CELL31,Recharge,390.5,3.754,389.48,38.33,34.2,59.6,67.07,64.6,65.835,33.08,7.28,82.05,1.5,TRUE,Warning,14.97,101.71,0.985,Runaway,Critical thermal runaway risk; Rapid temp rise; Moisture detected
9/3/2025 14:38,CH6,CELL40,Parameter_Config,378.03,3.714,376.29,12.45,15.89,18.87,58.73,56.76,57.745,21.79,5.11,84.08,39.43,FALSE,Warning,4.71,94.81,0.666,Warning,Normal operation
9/3/2025 14:39,CH1,CELL6,Handshake,304.61,4,304.65,73.43,72.5,37.5,64.71,64.23,64.47,20.43,5.56,82.93,10.4,TRUE,OK,22.37,102.91,0.832,Alarm,Rapid temp rise; Moisture detected
9/3/2025 14:40,CH5,CELL39,Recharge,362.7,3.983,365.45,81.83,80.04,58,58.42,56.37,57.395,21.37,2.78,90.53,21.27,TRUE,Warning,29.68,113.81,0.852,Alarm,Moisture detected
9/3/2025 14:41,CH8,CELL28,Handshake,316.97,3.839,320.17,111.58,111.11,79.13,74.22,70.17,72.195,32.28,12.96,89.28,39.72,FALSE,OK,35.37,100.56,1,Runaway,Critical thermal runaway risk; Rapid temp rise; High internal resistance
9/3/2025 14:42,CH10,CELL37,Parameter_Config,374.19,4.104,369.26,92.98,91.44,28.31,66.52,62.21,64.365,31.53,10.32,82.11,33.64,TRUE,OK,34.79,93.82,0.785,Alarm,Rapid temp rise; Moisture detected
9/3/2025 14:43,CH8,CELL2,Recharge,333.63,3.825,331.37,67.92,68.12,91.37,31.17,30.83,31,20.29,11.69,95.02,49.93,FALSE,OK,22.66,115.09,0.744,Alarm,Normal operation
9/3/2025 14:44,CH4,CELL17,End_Of_Charge,304.14,3.676,306.69,61.94,62.53,66.15,44.8,43.13,43.965,20.07,1.23,97.3,11.17,TRUE,OK,18.84,111.04,0.779,Alarm,Moisture detected
9/3/2025 14:45,CH3,CELL6,Parameter_Config,318.66,3.612,318.31,102.86,101.68,83.6,45.54,42.15,43.845,21.02,6.95,92.66,41.81,FALSE,OK,32.78,107.93,0.867,Alarm,Normal operation
9/3/2025 14:46,CH3,CELL25,End_Of_Charge,338.87,3.957,339.99,32.18,30.75,96.56,72.77,71.92,72.345,20.33,3.71,95.51,11.53,TRUE,Critical,10.9,104.73,1,Runaway,Critical thermal runaway risk; Rapid temp rise; Moisture detected
9/3/2025 14:47,CH7,CELL24,Parameter_Config,310.81,3.616,311.45,74.1,77.67,80.26,38.44,36.62,37.53,31.45,13.06,89.74,40.69,TRUE,OK,23.03,111.04,0.782,Alarm,High internal resistance; Moisture detected
9/3/2025 14:48,CH2,CELL49,Parameter_Config,362.57,3.889,366.37,65.15,67.92,21.87,26.91,23.68,25.295,33.24,4.18,87.39,31.65,TRUE,Warning,23.62,107.63,0.379,Watch,Moisture detected
9/3/2025 14:49,CH10,CELL32,Handshake,306.14,4.191,302.87,19.59,18.39,62.9,50.55,49.69,50.12,28.34,5.68,96.03,30.53,TRUE,OK,6,119.68,0.809,Alarm,Moisture detected
9/3/2025 14:50,CH1,CELL6,Recharge,304.79,3.999,301.26,1.49,4.52,17.08,33.62,28.63,31.125,27.93,7.93,91.25,33.52,FALSE,OK,0.45,98.46,0.437,Warning,Normal operation
9/3/2025 14:51,CH9,CELL15,End_Of_Charge,361.96,4.145,365.76,94.64,97.73,86.96,61.86,60.26,61.06,27.55,5.45,90.51,35.47,FALSE,OK,34.26,110.13,1,Runaway,Critical thermal runaway risk; Rapid temp rise
9/3/2025 14:52,CH2,CELL15,Parameter_Config,377.48,3.698,379.96,26.27,22.84,24.64,59.13,58.7,58.915,26.76,6.21,96.68,47.8,FALSE,OK,9.92,112.48,0.723,Alarm,Normal operation
9/3/2025 14:53,CH2,CELL44,End_Of_Charge,341.1,3.906,337.09,66.16,66.77,21.25,49.47,44.65,47.06,21.78,1.44,92.37,35.47,FALSE,OK,22.57,90.81,0.595,Warning,Normal operation
9/3/2025 14:54,CH10,CELL17,Handshake,344.15,4.176,347.97,42.67,43.58,20.37,29.89,24.94,27.415,25.82,3.66,86.06,6.41,TRUE,OK,14.68,91.88,0.413,Warning,Moisture detected
9/3/2025 14:55,CH10,CELL26,Handshake,327.65,3.797,327.26,74.41,74.57,44.5,66.71,62.57,64.64,28.67,14.92,89.95,16.41,TRUE,Warning,24.38,111.15,0.885,Alarm,Rapid temp rise; High internal resistance; Moisture detected
9/3/2025 14:56,CH7,CELL45,Handshake,326.61,3.814,327.49,46.03,50.49,48.17,76.03,75.36,75.695,34.91,1.66,81.92,39.07,TRUE,OK,15.03,95.5,0.99,Runaway,Critical thermal runaway risk; Rapid temp rise; Moisture detected
9/3/2025 14:57,CH10,CELL37,Recharge,307.26,4.092,303.49,66.97,67.73,32.28,46.52,45.09,45.805,31.85,3.44,88.92,38.5,FALSE,OK,20.58,106.47,0.651,Warning,Normal operation
9/3/2025 14:58,CH7,CELL8,End_Of_Charge,303.04,3.603,302.05,103.47,102,35,25.74,23.27,24.505,28.93,3.93,93.41,4.91,TRUE,OK,31.36,93.5,0.483,Warning,Moisture detected
9/3/2025 14:59,CH4,CELL47,Parameter_Config,319.01,4.083,314.32,86.99,88.72,79.06,35.36,32.85,34.105,30.4,5.78,98.39,35.58,FALSE,OK,27.75,109.43,0.713,Alarm,Normal operation
9/3/2025 15:00,CH3,CELL27,Recharge,316.73,3.842,313.25,85.09,87.29,24.5,25.25,23.65,24.45,29.24,7.56,95.61,42,TRUE,OK,26.95,96.46,0.39,Watch,Moisture detected
9/3/2025 15:01,CH10,CELL19,Recharge,384.14,3.848,380.51,1.64,5.1,18.31,56.81,53.47,55.14,34.98,7.11,82.69,38.05,TRUE,OK,0.63,117.54,0.672,Warning,Moisture detected
9/3/2025 15:02,CH10,CELL25,Recharge,385.26,4.128,381.71,32.34,32.57,48.97,31.98,29.17,30.575,34.95,4.89,96.7,26.99,FALSE,Critical,12.46,110.98,0.544,Warning,Normal operation
9/3/2025 15:03,CH2,CELL22,Recharge,312.84,3.684,316.98,89.01,86.69,48.09,71.02,67.61,69.315,27.26,11.25,81.03,36.16,TRUE,OK,27.85,97.8,0.945,Runaway,Critical thermal runaway risk; Rapid temp rise; Moisture detected
9/3/2025 15:04,CH1,CELL9,End_Of_Charge,312.99,4.005,314.5,49.71,52.07,67.38,54.1,49.93,52.015,21.24,9.66,95.15,31.36,FALSE,OK,15.56,91.26,0.877,Alarm,Normal operation
9/3/2025 15:05,CH1,CELL32,End_Of_Charge,351.98,3.655,347.02,76.63,72.59,76.36,32.65,28.66,30.655,22.52,7.99,90.04,34.31,TRUE,OK,26.97,107.47,0.663,Warning,Moisture detected
9/3/2025 15:06,CH8,CELL10,Recharge,300.13,3.837,299.54,33.48,33.81,95.69,75.49,70.58,73.035,25.39,6.18,92.11,29.74,TRUE,Warning,10.05,113.49,1,Runaway,Critical thermal runaway risk; Rapid temp rise; Moisture detected
9/3/2025 15:07,CH9,CELL46,Handshake,382.19,4.018,382.8,45.39,44.5,88.74,27.29,23.6,25.445,21.58,10.83,98.51,3.02,FALSE,OK,17.35,100.33,0.73,Alarm,Normal operation
9/3/2025 15:08,CH1,CELL7,Recharge,360.21,4.11,362.76,8.57,11.36,46.23,52.63,49.12,50.875,34.48,9.3,80.81,27.64,TRUE,OK,3.09,106.41,0.781,Alarm,Moisture detected
9/3/2025 15:09,CH5,CELL20,Recharge,345.81,3.624,341.48,36.05,32.35,21.8,70.55,65.81,68.18,22.57,4.04,84.43,9.03,FALSE,OK,12.47,119.59,0.833,Alarm,Rapid temp rise
9/3/2025 15:10,CH4,CELL48,Parameter_Config,335.6,3.637,337.13,0.82,2.57,56.33,78.78,75.76,77.27,24.15,4.6,98.4,38.38,TRUE,OK,0.28,119.84,1,Runaway,Critical thermal runaway risk; Rapid temp rise; Moisture detected
9/3/2025 15:11,CH2,CELL5,Parameter_Config,359.96,4.077,359.28,76.78,72.93,24.76,74.09,72.85,73.47,26.03,7.5,96.33,25.6,TRUE,OK,27.64,90.85,0.849,Alarm,Rapid temp rise; Moisture detected
9/3/2025 15:12,CH2,CELL42,Recharge,353.36,3.961,349.96,84.58,85.2,21.91,26.84,22.32,24.58,33.48,13.09,94.27,6.54,TRUE,OK,29.89,99.68,0.376,Watch,High internal resistance; Moisture detected
9/3/2025 15:13,CH5,CELL8,Parameter_Config,377.8,4.018,374.48,6.01,9.61,71.14,37.1,34.54,35.82,30.12,1.15,98.61,25,FALSE,OK,2.27,98.27,0.698,Warning,Normal operation
9/3/2025 15:14,CH6,CELL25,End_Of_Charge,343.35,3.984,345.28,93.06,91.2,74.22,27.8,25.29,26.545,27.1,10.38,83.72,43.54,FALSE,OK,31.95,98.22,0.618,Warning,Normal operation
9/3/2025 15:15,CH3,CELL46,Handshake,344.49,3.766,343.58,23.99,24.09,5.28,72.42,71.51,71.965,23.39,6.51,89.39,39.76,FALSE,OK,8.26,115.49,0.79,Alarm,Rapid temp rise
9/3/2025 15:16,CH2,CELL40,Parameter_Config,321.71,3.62,324.85,14.54,17.4,19.03,27.17,26.37,26.77,29.34,3.45,98.5,16.91,FALSE,Warning,4.68,97.8,0.407,Warning,Normal operation
9/3/2025 15:17,CH10,CELL49,Recharge,353.75,3.913,353.02,99.76,96.52,53.55,61.72,60.74,61.23,25.75,10.22,81.55,31.91,TRUE,Warning,35.29,104.05,0.866,Alarm,Rapid temp rise; Moisture detected
9/3/2025 15:18,CH4,CELL18,Handshake,389.73,3.763,393.79,41.08,44.05,76.71,53.82,50.49,52.155,27.88,2.34,83.06,8.38,TRUE,OK,16.01,106.08,0.951,Runaway,Critical thermal runaway risk; Moisture detected
9/3/2025 15:19,CH3,CELL41,Handshake,374.19,3.821,372.11,65.38,68.27,94.98,36.47,33.31,34.89,25.89,4.05,99.34,34.77,TRUE,OK,24.46,94.5,0.839,Alarm,Moisture detected
9/3/2025 15:20,CH1,CELL27,Parameter_Config,329.34,3.9,326.51,108.49,109.21,73.78,31.05,29.56,30.305,20.68,9.71,95.8,23.38,TRUE,Warning,35.73,90.69,0.663,Warning,Moisture detected
9/3/2025 15:21,CH5,CELL49,End_Of_Charge,310.31,4.185,312.79,102.43,100.27,7.62,73.21,71.7,72.455,24.72,1.47,90.57,13.25,TRUE,OK,31.79,119.47,0.76,Alarm,Rapid temp rise; Moisture detected
9/3/2025 15:22,CH4,CELL48,Handshake,382.56,3.909,379.57,68.23,72.23,93.71,42.41,40.28,41.345,27.94,8.05,99.36,15.72,FALSE,OK,26.1,107.21,0.903,Runaway,Critical thermal runaway risk
9/3/2025 15:23,CH3,CELL37,End_Of_Charge,376.28,3.917,373.49,98.34,102.42,94.61,55.78,51.56,53.67,25.99,10.67,89.17,37.42,FALSE,OK,37,96.97,1,Runaway,Critical thermal runaway risk
9/3/2025 15:24,CH2,CELL12,End_Of_Charge,342.82,3.869,344.17,74.03,70.41,77.45,51.16,46.69,48.925,23.6,7.61,81.26,26.22,FALSE,OK,25.38,109.33,0.902,Runaway,Critical thermal runaway risk
9/3/2025 15:25,CH5,CELL13,Parameter_Config,348.62,4.086,349.56,108.78,113.53,55.06,25.27,20.37,22.82,32.61,11.86,81.85,47.63,FALSE,Warning,37.92,111.78,0.521,Warning,Normal operation
9/3/2025 15:26,CH2,CELL16,Handshake,332.67,3.973,335.24,41.94,42.17,22.32,35.36,32.61,33.985,27.37,7.97,99.16,22.21,FALSE,Warning,13.95,106.5,0.51,Warning,Normal operation
9/3/2025 15:27,CH4,CELL3,Handshake,364.64,4.12,362.83,14,11.38,18.26,44.34,44.3,44.32,21.13,7.02,99.59,8.32,TRUE,OK,5.1,92.74,0.569,Warning,Moisture detected
9/3/2025 15:28,CH8,CELL26,Handshake,329.28,4.006,326.3,38.79,35.17,71.27,44.94,43.08,44.01,32.78,4.32,80.47,0.09,TRUE,Critical,12.77,109.52,0.751,Alarm,Moisture detected
9/3/2025 15:29,CH8,CELL47,Handshake,340.74,4.179,342.82,45.3,48.98,72.6,61.63,60.65,61.14,22.33,8.77,98.3,28.92,TRUE,Warning,15.44,94.38,1,Runaway,Critical thermal runaway risk; Rapid temp rise; Moisture detected
9/3/2025 15:30,CH5,CELL37,Parameter_Config,346.82,3.881,347.11,63.97,65.44,57.97,72.13,67.54,69.835,29.41,5.09,86.06,22.07,TRUE,OK,22.19,96.31,0.986,Runaway,Critical thermal runaway risk; Rapid temp rise; Moisture detected
9/3/2025 15:31,CH10,CELL48,End_Of_Charge,349.23,3.714,345.05,54.78,57.19,13.57,58.25,56.54,57.395,24.53,12.56,98.02,39.74,FALSE,OK,19.13,102.6,0.644,Warning,High internal resistance
9/3/2025 15:32,CH7,CELL21,Recharge,308.03,3.876,306.76,44.4,41.32,79.62,60.29,60,60.145,28.14,14.78,87.39,23.82,FALSE,Warning,13.68,118.99,0.987,Runaway,Critical thermal runaway risk; Rapid temp rise; High internal resistance
9/3/2025 15:33,CH5,CELL49,End_Of_Charge,384.56,3.734,382.19,58.54,56.32,23.93,32.68,31.96,32.32,28.14,13,98.71,38.65,FALSE,OK,22.51,106.97,0.452,Warning,High internal resistance
9/3/2025 15:34,CH9,CELL9,End_Of_Charge,338.82,3.989,339.59,34.08,34,3.98,70.54,67.52,69.03,20.52,2.55,88.29,2.82,FALSE,Warning,11.55,115.78,0.7,Alarm,Rapid temp rise
9/3/2025 15:35,CH8,CELL13,Handshake,333.63,4.114,330.7,66.6,70.86,79.99,60.76,58.14,59.45,26.29,4.9,91.68,40.93,FALSE,OK,22.22,96.59,0.997,Runaway,Critical thermal runaway risk; Rapid temp rise
9/3/2025 15:36,CH2,CELL7,Handshake,394.03,4.035,396.02,75.72,72.29,30.17,62.39,61.43,61.91,32.73,8.79,85.25,41.33,FALSE,OK,29.84,105.18,0.76,Alarm,Rapid temp rise
9/3/2025 15:37,CH5,CELL38,Handshake,310.24,3.837,308.94,20.02,24.53,25.11,48.26,48.05,48.155,31.22,4.83,93.79,23.65,TRUE,OK,6.21,119.7,0.622,Warning,Moisture detected
9/3/2025 15:38,CH6,CELL37,End_Of_Charge,370.26,3.922,374.26,93.97,96.81,16.04,63.27,60.04,61.655,28.48,1.06,87.17,41.17,FALSE,Warning,34.79,97.41,0.703,Alarm,Rapid temp rise
9/3/2025 15:39,CH7,CELL26,Recharge,362.29,4.046,360.06,13.65,11.87,8.19,64.38,61.33,62.855,22.96,13.37,92.68,9.63,TRUE,OK,4.95,110.46,0.656,Warning,Rapid temp rise; High internal resistance; Moisture detected
9/3/2025 15:40,CH6,CELL7,Recharge,342.33,3.797,339.74,107.05,108.36,66.16,50.84,50.6,50.72,32.54,1.46,81.72,14.11,FALSE,OK,36.65,94.07,0.885,Alarm,Normal operation
9/3/2025 15:41,CH4,CELL50,Handshake,338.26,3.816,343.04,90.7,94.18,93.57,27.36,23.44,25.4,30.7,3.92,82.1,43.23,TRUE,Warning,30.68,95.97,0.742,Alarm,Moisture detected
9/3/2025 15:42,CH5,CELL20,Handshake,353.96,4.198,355.88,90.66,92.8,99.08,70.79,66.3,68.545,28.64,13.07,83.48,20.52,FALSE,Critical,32.09,105.63,1,Runaway,Critical thermal runaway risk; Rapid temp rise; High internal resistance
9/3/2025 15:43,CH10,CELL18,Handshake,382.99,3.794,380.1,80.38,84.06,90.04,66.6,64.9,65.75,29.27,2.75,95.86,26.4,TRUE,OK,30.78,100.86,1,Runaway,Critical thermal runaway risk; Rapid temp rise; Moisture detected
9/3/2025 15:44,CH1,CELL4,Recharge,357.83,3.802,355.43,64.8,64.55,6.08,76.41,74.93,75.67,23.71,9.19,85.23,13.69,FALSE,OK,23.19,118.99,0.785,Alarm,Rapid temp rise
9/3/2025 15:45,CH1,CELL17,Handshake,329.94,4.126,327.62,112.82,117.01,51.82,56.62,55.64,56.13,34.67,13.46,87.71,3.5,TRUE,OK,37.22,118.17,0.841,Alarm,High internal resistance; Moisture detected
9/3/2025 15:46,CH9,CELL22,Handshake,362.83,3.842,359.84,82.88,80.43,79.19,30.85,26.3,28.575,31.46,10.51,97.33,10.95,FALSE,OK,30.07,93.88,0.738,Alarm,Normal operation
9/3/2025 15:47,CH3,CELL31,Handshake,376.41,3.692,373.66,70.15,73.54,39.19,52.1,50.06,51.08,29.64,1.37,85.45,5.14,TRUE,OK,26.41,115.02,0.696,Warning,Moisture detected
9/3/2025 15:48,CH5,CELL36,Parameter_Config,391.74,3.762,388.28,95.7,90.81,28.89,42.21,41.71,41.96,22.73,9.83,97.78,42.95,FALSE,OK,37.49,99.85,0.568,Warning,Normal operation
9/3/2025 15:49,CH9,CELL15,Recharge,363.29,3.966,367.14,69.66,67.67,92.45,57.83,54.47,56.15,21.54,12.13,81.14,37.14,TRUE,OK,25.31,93.48,1,Runaway,Critical thermal runaway risk; High internal resistance; Moisture detected
